SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,019,Texas,Bandera County,4,22120,11001,11119,862,429,433,1938,1012,926,931,459,472,1244,661,583,18831,9322,9509,18389,9101,9288,6068,3093,2975,4149,2102,2047,6502,3142,3360,6494,3196,3298,862,429,433,1049,554,495,1145,587,558,1034,523,511,885,468,417,893,455,438,1002,506,496,1111,572,539,1143,569,574,1153,590,563,1372,661,711,1818,855,963,2159,1036,1123,2163,1034,1129,1800,895,905,1321,665,656,673,343,330,537,259,278,52.8,51.7,53.8
050,48,019,Texas,Bandera County,5,22637,11202,11435,897,465,432,1965,989,976,964,466,498,1293,671,622,19291,9509,9782,18811,9282,9529,6367,3213,3154,4333,2183,2150,6459,3126,3333,6726,3302,3424,897,465,432,1078,524,554,1110,572,538,1094,544,550,940,486,454,932,473,459,1023,519,504,1171,589,582,1207,602,605,1169,600,569,1410,688,722,1660,792,868,2220,1046,1174,2167,1047,1120,1830,896,934,1426,719,707,734,367,367,569,273,296,52.5,51.6,53.4
050,48,021,Texas,Bastrop County,1,97218,49677,47541,6363,3175,3188,12981,6598,6383,6050,3075,2975,8298,4431,3867,74848,38366,36482,71824,36829,34995,36594,19276,17318,23757,12547,11210,25118,12875,12243,14651,6976,7675,6363,3175,3188,6790,3457,3333,7702,3918,3784,7056,3626,3430,5781,3103,2678,5806,3090,2716,6016,3161,2855,6125,3192,2933,5810,3104,2706,5844,3014,2830,6015,3036,2979,6678,3464,3214,6581,3361,3220,5353,2657,2696,4187,2066,2121,2459,1177,1282,1431,635,796,1221,441,780,37.5,37.0,38.1
050,48,021,Texas,Bastrop County,2,98057,50074,47983,6382,3191,3191,13065,6623,6442,6120,3112,3008,8372,4452,3920,75524,38687,36837,72490,37148,35342,36960,19455,17505,24023,12690,11333,25228,12914,12314,14867,7092,7775,6382,3191,3191,6868,3483,3385,7752,3939,3813,7091,3640,3451,5846,3125,2721,5864,3120,2744,6087,3200,2887,6187,3232,2955,5885,3138,2747,5856,3013,2843,6044,3052,2992,6708,3477,3231,6620,3372,3248,5434,2709,2725,4251,2091,2160,2498,1205,1293,1441,639,802,1243,448,795,37.5,37.1,38.0
050,48,021,Texas,Bastrop County,3,102276,52180,50096,6642,3438,3204,13604,6867,6737,6506,3299,3207,8812,4631,4181,78697,40175,38522,75524,38576,36948,38970,20409,18561,25346,13353,11993,25654,13068,12586,15712,7524,8188,6642,3438,3204,7300,3672,3628,7998,4069,3929,7463,3797,3666,6161,3259,2902,6116,3227,2889,6468,3397,3071,6551,3453,3098,6211,3276,2935,5897,3023,2874,6197,3134,3063,6766,3469,3297,6794,3442,3352,5729,2890,2839,4514,2201,2313,2674,1305,1369,1505,666,839,1290,462,828,37.3,36.8,37.8
050,48,021,Texas,Bastrop County,4,106395,54276,52119,6932,3583,3349,13881,7014,6867,6912,3516,3396,9331,4873,4458,82039,41898,40141,78670,40163,38507,41378,21634,19744,26903,14126,12777,25968,13255,12713,16468,7909,8559,6932,3583,3349,7646,3865,3781,8003,4030,3973,7934,4054,3880,6541,3454,3087,6430,3334,3096,6930,3645,3285,6923,3654,3269,6620,3493,3127,5998,3084,2914,6448,3288,3160,6642,3405,3237,6880,3478,3402,5935,3006,2929,4545,2245,2300,3032,1460,1572,1596,706,890,1360,492,868,37.0,36.6,37.4
050,48,021,Texas,Bastrop County,5,110778,56575,54203,7173,3716,3457,14426,7329,7097,7144,3637,3507,9828,5158,4670,85632,43737,41895,82035,41893,40142,43644,22778,20866,28384,14858,13526,26492,13591,12901,17331,8286,9045,7173,3716,3457,8031,4072,3959,8107,4132,3975,8351,4271,4080,6909,3649,3260,6832,3551,3281,7341,3841,3500,7308,3852,3456,6903,3614,3289,6317,3306,3011,6618,3372,3246,6578,3348,3230,6979,3565,3414,6183,3093,3090,4685,2325,2360,3272,1566,1706,1746,780,966,1445,522,923,36.8,36.4,37.3
050,48,023,Texas,Baylor County,1,3467,1726,1741,193,96,97,428,232,196,171,93,78,220,125,95,2755,1346,1409,2675,1305,1370,1118,575,543,770,381,389,850,423,427,835,376,459,193,96,97,226,124,102,245,132,113,191,105,86,157,89,68,187,92,95,193,88,105,187,94,93,203,107,96,162,72,90,202,98,104,240,129,111,246,124,122,248,126,122,188,78,110,166,80,86,110,52,58,123,40,83,43.8,41.9,45.7
050,48,023,Texas,Baylor County,2,3463,1733,1730,196,99,97,421,231,190,173,94,79,219,125,94,2755,1351,1404,2673,1309,1364,1118,577,541,770,383,387,849,424,425,835,377,458,196,99,97,223,124,99,242,132,110,190,104,86,158,90,68,185,93,92,198,89,109,184,94,90,203,107,96,165,74,91,202,98,104,237,129,108,245,123,122,251,125,126,188,80,108,164,79,85,110,53,57,122,40,82,43.8,41.8,45.9
050,48,023,Texas,Baylor County,3,3458,1736,1722,181,94,87,413,219,194,179,99,80,213,120,93,2771,1369,1402,2685,1324,1361,1115,576,539,771,384,387,863,445,418,838,375,463,181,94,87,228,122,106,233,124,109,197,110,87,147,82,65,163,85,78,213,89,124,184,94,90,211,116,95,173,88,85,210,105,105,234,122,112,246,130,116,259,123,136,179,83,96,159,70,89,117,57,60,124,42,82,44.2,42.8,46.1
050,48,023,Texas,Baylor County,4,3462,1739,1723,176,95,81,406,214,192,191,106,85,211,115,96,2781,1378,1403,2689,1324,1365,1158,588,570,808,396,412,843,439,404,827,374,453,176,95,81,230,126,104,228,117,111,201,113,88,149,79,70,180,92,88,219,91,128,200,99,101,209,114,95,174,83,91,215,114,101,214,105,109,240,137,103,258,123,135,172,84,88,154,68,86,116,55,61,127,44,83,43.6,42.6,44.8
050,48,023,Texas,Baylor County,5,3463,1751,1712,198,114,84,387,201,186,187,104,83,214,116,98,2786,1386,1400,2691,1332,1359,1197,606,591,843,411,432,814,424,390,820,381,439,198,114,84,200,98,102,234,128,106,211,121,90,143,74,69,212,112,100,222,93,129,207,100,107,202,106,96,179,88,91,193,104,89,205,102,103,237,130,107,252,129,123,189,91,98,128,56,72,124,59,65,127,46,81,42.5,42.0,43.3
050,48,025,Texas,Bee County,1,31050,19005,12045,1660,831,829,3369,1721,1648,1497,742,755,3384,2345,1039,25270,16073,9197,24524,15711,8813,14769,10167,4602,10276,7285,2991,6992,4263,2729,3872,1818,2054,1660,831,829,1815,949,866,1942,977,965,1962,1072,890,2531,1810,721,2677,1912,765,2681,1901,780,2642,1877,765,2276,1595,681,2116,1458,658,1768,1123,645,1636,908,728,1472,774,698,1278,640,638,1013,502,511,695,308,387,478,210,268,408,158,250,35.5,35.1,36.4
050,48,025,Texas,Bee County,2,31038,19022,12016,1648,833,815,3368,1717,1651,1494,747,747,3392,2352,1040,25268,16087,9181,24528,15725,8803,14777,10191,4586,10278,7295,2983,6978,4260,2718,3880,1818,2062,1648,833,815,1828,959,869,1927,961,966,1957,1077,880,2542,1819,723,2674,1911,763,2671,1898,773,2643,1877,766,2290,1609,681,2127,1462,665,1758,1121,637,1626,902,724,1467,775,692,1278,639,639,1022,504,518,698,312,386,472,206,266,410,157,253,35.5,35.1,36.4
050,48,025,Texas,Bee County,3,30836,18893,11943,1587,800,787,3293,1667,1626,1494,768,726,3415,2309,1106,25184,16024,9160,24462,15658,8804,14796,10199,4597,10280,7326,2954,6850,4207,2643,3917,1816,2101,1587,800,787,1854,980,874,1832,891,941,1986,1078,908,2530,1795,735,2601,1865,736,2715,1946,769,2658,1884,774,2306,1631,675,2069,1430,639,1744,1116,628,1573,869,704,1464,792,672,1305,643,662,1051,503,548,692,318,374,456,202,254,413,150,263,35.6,35.3,36.4
050,48,025,Texas,Bee County,4,30992,19256,11736,1541,800,741,3226,1629,1597,1499,759,740,3465,2384,1081,25447,16436,9011,24726,16068,8658,15057,10546,4511,10485,7594,2891,6835,4254,2581,3941,1836,2105,1541,800,741,1817,927,890,1801,893,908,2009,1102,907,2563,1850,713,2609,1912,697,2763,2018,745,2675,1915,760,2438,1749,689,2105,1475,630,1801,1165,636,1507,847,660,1422,767,655,1294,648,646,1034,489,545,752,350,402,446,193,253,415,156,259,35.7,35.3,36.7
050,48,025,Texas,Bee County,5,30850,19223,11627,1571,826,745,3129,1586,1543,1512,759,753,3499,2414,1085,25403,16454,8949,24638,16052,8586,15053,10542,4511,10394,7538,2856,6770,4253,2517,3975,1847,2128,1571,826,745,1735,859,876,1746,896,850,2063,1136,927,2596,1868,728,2565,1881,684,2710,1980,730,2668,1927,741,2451,1750,701,2142,1500,642,1781,1176,605,1441,814,627,1406,763,643,1294,641,653,1034,498,536,757,346,411,467,203,264,423,159,264,35.8,35.4,36.8
050,48,027,Texas,Bell County,1,370657,184414,186243,29753,15066,14687,52044,26460,25584,21185,10732,10453,40495,21854,18641,278094,137370,140724,267675,132156,135519,165750,84833,80917,109535,55037,54498,75891,36468,39423,41754,18797,22957,29753,15066,14687,29382,14813,14569,28127,14437,13690,26043,13414,12629,30172,16382,13790,31062,16065,14997,28584,14246,14338,26769,13224,13545,23120,11502,11618,20357,9924,10433,18549,9067,9482,19256,9107,10149,17729,8370,9359,14109,6582,7527,11602,5361,6241,7346,3350,3996,4469,1907,2562,4228,1597,2631,31.8,30.7,33.0
050,48,027,Texas,Bell County,2,372258,185167,187091,29696,15060,14636,52218,26540,25678,21361,10823,10538,40689,21913,18776,279462,138004,141458,268983,132744,136239,166418,85129,81289,109895,55213,54682,76119,36597,39522,42280,19021,23259,29696,15060,14636,29510,14882,14628,28235,14478,13757,26295,13552,12743,30228,16364,13864,30943,16046,14897,28642,14244,14398,26929,13305,13624,23381,11618,11763,20366,9936,10430,18640,9123,9517,19284,9134,10150,17829,8404,9425,14319,6681,7638,11778,5423,6355,7420,3375,4045,4515,1939,2576,4248,1603,2645,31.9,30.7,33.1
050,48,027,Texas,Bell County,3,380399,189623,190776,29591,15213,14378,53288,27044,26244,22156,11309,10847,41651,22517,19134,286148,141547,144601,275364,136057,139307,170814,87596,83218,112813,56762,56051,77097,37099,39998,43803,19679,24124,29591,15213,14378,30232,15260,14972,28862,14776,14086,26978,14024,12954,31023,16810,14213,31495,16446,15049,29350,14640,14710,27578,13628,13950,24390,12048,12342,20465,9972,10493,19188,9402,9786,19240,9161,10079,18204,8564,9640,15008,6990,8018,12350,5657,6693,7623,3446,4177,4671,2028,2643,4151,1558,2593,31.9,30.7,33.3
050,48,027,Texas,Bell County,4,387454,192605,194849,29986,15510,14476,54103,27428,26675,22980,11710,11270,40871,21813,19058,291544,143612,147932,280385,137957,142428,173296,88403,84893,115362,57880,57482,78246,37717,40529,45906,20547,25359,29986,15510,14476,30786,15607,15179,29234,14821,14413,27607,14376,13231,30327,16147,14180,31416,16363,15053,30280,15040,15240,28099,13901,14198,25567,12576,12991,20806,10112,10694,19724,9635,10089,19204,9268,9936,18512,8702,9810,15873,7363,8510,12372,5634,6738,8560,3845,4715,4935,2152,2783,4166,1553,2613,32.3,31.1,33.5
050,48,027,Texas,Bell County,5,393193,195408,197785,30378,15691,14687,54302,27536,26766,23319,11883,11436,40856,21797,19059,296712,146161,150551,285194,140298,144896,175212,89399,85813,116878,58699,58179,79642,38403,41239,47818,21399,26419,30378,15691,14687,30785,15646,15139,29358,14870,14488,28182,14666,13516,30152,16034,14118,31252,16213,15039,30966,15506,15460,28411,14045,14366,26249,12935,13314,21548,10462,11086,20139,9775,10364,19075,9276,9799,18880,8890,9990,16557,7707,8850,12585,5678,6907,9150,4110,5040,5250,2309,2941,4276,1595,2681,32.6,31.4,33.8
050,48,029,Texas,Bexar County,1,2009316,997129,1012187,135010,68769,66241,258912,132301,126611,114613,57991,56622,199769,103058,96711,1557768,766868,790900,1500781,738068,762713,882494,450027,432467,597023,303644,293379,455087,222460,232627,248902,108906,139996,135010,68769,66241,140955,72003,68952,146868,74964,71904,143491,73610,69881,141980,72773,69207,157658,80672,76986,157782,80612,77170,150217,76616,73601,131366,65744,65622,125195,61733,63462,113982,56404,57578,114536,55948,58588,101374,48375,52999,85026,38987,46039,67510,30552,36958,43037,18888,24149,27270,11135,16135,26059,9344,16715,34.4,33.4,35.4
050,48,029,Texas,Bexar County,2,2015501,1000236,1015265,134187,68322,65865,258846,132269,126577,115097,58237,56860,200734,103497,97237,1564544,770297,794247,1507371,741408,765963,886087,451909,434178,599366,304935,294431,456300,223111,233189,250971,109865,141106,134187,68322,65865,141164,72105,69059,146792,74924,71868,143941,73813,70128,142780,73161,69619,157555,80635,76920,158153,80790,77363,150948,77002,73946,132710,66508,66202,125155,61740,63415,114620,56690,57930,114534,55988,58546,101991,48693,53298,85570,39270,46300,68361,30936,37425,43438,19054,24384,27504,11261,16243,26098,9344,16754,34.5,33.5,35.4
050,48,029,Texas,Bexar County,3,2030981,1007316,1023665,131547,66882,64665,257843,131640,126203,116495,59053,57442,204494,105208,99286,1582823,778956,803867,1525096,749741,775355,897560,457653,439907,606257,308490,297767,457613,223638,233975,256732,112405,144327,131547,66882,64665,141934,72294,69640,145595,74444,71151,145878,74688,71190,145425,74475,70950,156573,79995,76578,159513,81399,78114,152913,78009,74904,137258,69087,68171,123753,61032,62721,117146,57747,59399,113279,55540,57739,103435,49319,54116,87050,39994,47056,71282,32228,39054,44877,19565,25312,27860,11412,16448,25663,9206,16457,34.6,33.7,35.6
050,48,029,Texas,Bexar County,4,2060191,1022075,1038116,131944,67291,64653,258366,131779,126587,118606,60243,58363,207581,106831,100750,1609661,792304,817357,1551275,762762,788513,913788,466469,447319,617921,314893,303028,461128,225173,235955,264645,115865,148780,131944,67291,64653,143645,73087,70558,145041,74190,70851,147979,75886,72093,147888,75690,72198,157615,80554,77061,162285,83056,79229,155385,79319,76066,142636,71964,70672,124319,61301,63018,120530,59246,61284,111225,54473,56752,105054,50153,54901,88885,40851,48034,71745,32259,39486,49421,21678,27743,28995,11917,17078,25599,9160,16439,34.8,33.8,35.8
050,48,029,Texas,Bexar County,5,2087679,1035755,1051924,132764,67559,65205,258440,131758,126682,119435,60842,58593,210766,108445,102321,1636568,805805,830763,1577040,775596,801444,928483,474375,454108,627795,320192,307603,465216,227170,238046,273263,119789,153474,132764,67559,65205,143729,73213,70516,144224,73649,70575,150411,77363,73048,150277,76820,73457,158825,81196,77629,164085,84037,80048,157144,80165,76979,147741,74794,72947,126421,62501,63920,122370,59987,62383,109993,53807,56186,106432,50875,55557,90527,41786,48741,73158,32590,40568,52600,23171,29429,31025,12854,18171,25953,9388,16565,35.0,34.0,36.0
050,48,031,Texas,Blanco County,1,11375,5728,5647,433,220,213,990,504,486,558,296,262,770,429,341,9671,4862,4809,9394,4708,4686,3356,1789,1567,2171,1135,1036,3520,1722,1798,2933,1422,1511,433,220,213,495,257,238,638,318,320,654,363,291,531,291,240,485,266,219,514,250,264,571,305,266,601,314,287,694,333,361,743,364,379,1001,511,490,1082,514,568,1022,505,517,858,425,433,535,267,268,272,126,146,246,99,147,50.5,49.4,51.9
050,48,031,Texas,Blanco County,2,11449,5772,5677,423,216,207,990,506,484,562,296,266,778,437,341,9754,4908,4846,9474,4754,4720,3382,1804,1578,2185,1142,1043,3532,1725,1807,2979,1450,1529,423,216,207,501,262,239,632,315,317,655,362,293,542,300,242,488,268,220,514,252,262,577,306,271,606,316,290,692,335,357,748,364,384,1001,507,494,1091,519,572,1033,513,520,874,435,439,545,273,272,281,132,149,246,97,149,50.6,49.4,52.0
050,48,031,Texas,Blanco County,3,11882,5947,5935,443,230,213,1009,499,510,581,304,277,821,470,351,10145,5070,5075,9849,4914,4935,3550,1886,1664,2285,1185,1100,3609,1756,1853,3134,1503,1631,443,230,213,540,267,273,606,305,301,671,361,310,594,340,254,511,277,234,519,255,264,620,321,299,635,332,303,694,343,351,770,375,395,981,488,493,1164,550,614,1082,522,560,923,461,462,565,278,287,326,152,174,238,90,148,50.6,49.2,52.1
050,48,031,Texas,Blanco County,4,12411,6212,6199,462,252,210,1036,520,516,564,283,281,853,495,358,10645,5307,5338,10349,5157,5192,3688,1962,1726,2400,1247,1153,3749,1825,1924,3347,1590,1757,462,252,210,563,280,283,602,303,299,671,353,318,617,362,255,552,295,257,568,285,283,621,320,301,659,347,312,725,365,360,786,388,398,1010,486,524,1228,586,642,1148,553,595,958,464,494,631,309,322,355,170,185,255,94,161,51.1,49.3,52.8
050,48,031,Texas,Blanco County,5,13048,6491,6557,495,258,237,1100,554,546,557,279,278,882,511,371,11202,5553,5649,10896,5400,5496,3838,2042,1796,2527,1317,1210,3938,1902,2036,3549,1670,1879,495,258,237,609,301,308,619,318,301,659,346,313,652,379,273,533,292,241,640,315,325,662,340,322,692,370,322,724,365,359,848,424,424,1035,469,566,1331,644,687,1215,585,630,971,459,512,695,337,358,394,188,206,274,101,173,51.4,49.5,53.1
050,48,033,Texas,Borden County,1,629,327,302,23,13,10,68,36,32,39,20,19,36,15,21,517,270,247,499,258,241,182,93,89,118,62,56,182,98,84,163,83,80,23,13,10,33,19,14,46,21,25,43,22,21,21,9,12,24,13,11,30,15,15,31,16,15,33,18,15,44,25,19,57,29,28,45,23,22,36,21,15,48,24,24,36,19,17,29,16,13,27,14,13,23,10,13,48.4,48.1,49.0
050,48,033,Texas,Borden County,2,642,336,306,24,13,11,70,39,31,38,19,19,38,17,21,528,276,252,510,265,245,190,98,92,124,66,58,184,99,85,164,83,81,24,13,11,35,21,14,45,22,23,45,23,22,21,9,12,26,14,12,33,17,16,31,16,15,34,19,15,44,25,19,58,29,29,46,24,22,36,21,15,47,23,24,37,20,17,30,16,14,25,13,12,25,11,14,48.2,47.9,48.8
050,48,033,Texas,Borden County,3,618,317,301,27,11,16,69,40,29,33,13,20,28,14,14,504,258,246,489,253,236,176,89,87,121,64,57,179,93,86,161,82,79,27,11,16,34,22,12,41,20,21,39,18,21,16,7,9,19,8,11,35,19,16,32,16,16,35,21,14,44,27,17,61,29,32,42,21,21,32,16,16,43,22,21,43,24,19,25,11,14,23,12,11,27,13,14,48.9,48.6,49.4
050,48,033,Texas,Borden County,4,580,293,287,25,9,16,66,42,24,32,11,21,29,13,16,476,239,237,457,231,226,168,83,85,114,60,54,168,85,83,146,73,73,25,9,16,33,21,12,40,22,18,37,16,21,17,7,10,19,7,12,30,15,15,29,15,14,36,23,13,32,17,15,63,31,32,40,20,20,33,17,16,36,20,16,39,21,18,24,11,13,16,6,10,31,15,16,49.2,49.1,49.4
050,48,033,Texas,Borden County,5,572,288,284,24,6,18,57,33,24,36,18,18,36,18,18,470,238,232,455,231,224,162,83,79,103,56,47,174,88,86,142,69,73,24,6,18,30,17,13,40,25,15,38,16,22,21,11,10,12,5,7,22,11,11,32,16,16,37,24,13,30,14,16,58,32,26,46,19,27,40,23,17,34,17,17,36,20,16,26,14,12,17,5,12,29,13,16,50.0,49.5,50.3
050,48,035,Texas,Bosque County,1,18232,9002,9230,903,461,442,2011,1037,974,928,468,460,1236,647,589,14835,7261,7574,14390,7036,7354,5588,2777,2811,3663,1788,1875,4929,2419,2510,4562,2182,2380,903,461,442,1027,525,502,1223,638,585,1053,540,513,872,449,423,844,421,423,896,424,472,1010,495,515,913,448,465,997,482,515,1141,556,585,1276,640,636,1515,741,774,1349,680,669,1247,607,640,904,436,468,575,259,316,487,200,287,46.9,46.1,47.7
050,48,035,Texas,Bosque County,2,18252,9007,9245,915,465,450,2012,1033,979,927,471,456,1237,650,587,14842,7262,7580,14398,7038,7360,5571,2771,2800,3649,1779,1870,4925,2418,2507,4587,2191,2396,915,465,450,1032,522,510,1222,640,582,1049,538,511,873,454,419,836,414,422,902,427,475,995,489,506,916,449,467,990,476,514,1155,566,589,1272,640,632,1508,736,772,1364,682,682,1245,609,636,904,437,467,589,264,325,485,199,286,47.0,46.1,47.7
050,48,035,Texas,Bosque County,3,18499,9154,9345,864,445,419,1990,1020,970,954,495,459,1287,678,609,15142,7418,7724,14691,7194,7497,5758,2856,2902,3776,1828,1948,4968,2461,2507,4660,2227,2433,864,445,419,1045,524,521,1204,641,563,1085,550,535,897,478,419,827,385,442,959,469,490,1008,491,517,982,483,499,972,481,491,1193,588,605,1263,631,632,1540,761,779,1411,683,728,1264,635,629,894,434,460,608,280,328,483,195,288,46.9,46.1,47.7
050,48,035,Texas,Bosque County,4,18707,9210,9497,897,452,445,1971,1010,961,1002,520,482,1292,680,612,15315,7464,7851,14837,7228,7609,5896,2922,2974,3862,1860,2002,4938,2424,2514,4745,2264,2481,897,452,445,1065,541,524,1166,607,559,1078,555,523,956,507,449,913,438,475,951,453,498,974,466,508,1024,503,521,968,477,491,1172,571,601,1272,619,653,1526,757,769,1484,712,772,1191,602,589,964,458,506,616,293,323,490,199,291,46.8,45.9,47.6
050,48,035,Texas,Bosque County,5,18996,9336,9660,924,442,482,1956,1015,941,1052,541,511,1284,657,627,15575,7613,7962,15064,7338,7726,6073,3017,3056,4001,1946,2055,4913,2398,2515,4866,2337,2529,924,442,482,1052,545,507,1168,597,571,1149,593,556,923,478,445,890,460,430,992,463,529,1015,455,560,1104,568,536,984,488,496,1170,578,592,1257,607,650,1502,725,777,1521,741,780,1210,614,596,991,477,514,632,298,334,512,207,305,46.4,45.7,47.2
050,48,037,Texas,Bowie County,1,92899,46800,46099,5805,2916,2889,11358,5789,5569,5064,2600,2464,7758,4204,3554,73184,36782,36402,70672,35495,35177,36047,19100,16947,24509,12957,11552,22774,11477,11297,15631,6857,8774,5805,2916,2889,6201,3147,3054,6441,3303,3138,5893,3086,2807,5645,3057,2588,6428,3466,2962,6164,3316,2848,6036,3113,2923,5881,3062,2819,5703,2967,2736,5503,2829,2674,5917,2923,2994,5651,2758,2893,4930,2290,2640,4256,2003,2253,2881,1237,1644,1793,735,1058,1771,592,1179,38.2,36.8,39.7
050,48,037,Texas,Bowie County,2,92923,46842,46081,5803,2924,2879,11345,5788,5557,5084,2614,2470,7763,4205,3558,73214,36812,36402,70691,35516,35175,36126,19155,16971,24565,12997,11568,22674,11430,11244,15689,6884,8805,5803,2924,2879,6207,3152,3055,6424,3297,3127,5907,3097,2810,5654,3061,2593,6423,3473,2950,6199,3342,2857,6036,3121,2915,5907,3061,2846,5662,2947,2715,5509,2830,2679,5879,2907,2972,5624,2746,2878,4952,2292,2660,4293,2028,2265,2881,1233,1648,1806,744,1062,1757,587,1170,38.2,36.8,39.8
050,48,037,Texas,Bowie County,3,92282,46338,45944,5592,2856,2736,11332,5749,5583,5165,2646,2519,7771,4220,3551,72762,36402,36360,70193,35087,35106,35961,18945,17016,24337,12751,11586,22270,11193,11077,15815,6923,8892,5592,2856,2736,6240,3143,3097,6404,3278,3126,5970,3114,2856,5654,3080,2574,6263,3337,2926,6227,3328,2899,5935,3075,2860,5912,3011,2901,5415,2780,2635,5575,2878,2697,5679,2786,2893,5601,2749,2852,4978,2282,2696,4391,2079,2312,2910,1240,1670,1850,776,1074,1686,546,1140,38.2,36.7,39.8
050,48,037,Texas,Bowie County,4,91712,45862,45850,5477,2802,2675,11279,5681,5598,5185,2648,2537,7680,4140,3540,72356,36043,36313,69771,34731,35040,35692,18721,16971,24110,12598,11512,22017,11005,11012,15964,6988,8976,5477,2802,2675,6258,3134,3124,6304,3212,3092,6001,3118,2883,5581,3005,2576,6094,3291,2803,6312,3315,2997,5828,3038,2790,5876,2954,2922,5312,2709,2603,5570,2861,2709,5493,2688,2805,5642,2747,2895,5039,2308,2731,4207,1954,2253,3171,1387,1784,1884,808,1076,1663,531,1132,38.3,36.7,40.0
050,48,037,Texas,Bowie County,5,91687,45883,45804,5420,2801,2619,11107,5614,5493,5219,2678,2541,7703,4141,3562,72561,36125,36436,69941,34790,35151,35768,18779,16989,24143,12619,11524,21874,10926,10948,16221,7104,9117,5420,2801,2619,6120,3088,3032,6284,3185,3099,6050,3147,2903,5575,3013,2562,6023,3287,2736,6358,3347,3011,5811,3009,2802,5951,2976,2975,5368,2729,2639,5519,2819,2700,5354,2644,2710,5633,2734,2899,5072,2344,2728,4197,1915,2282,3294,1478,1816,2007,848,1159,1651,519,1132,38.4,36.8,40.2
050,48,039,Texas,Brazoria County,1,372035,188593,183442,24169,12446,11723,50723,26009,24714,22444,11501,10943,30232,15818,14414,285999,144430,141569,274699,138637,136062,153825,79185,74640,106725,54702,52023,92327,47037,45290,45415,21080,24335,24169,12446,11723,27058,13884,13174,29241,14961,14280,26041,13505,12536,21059,10978,10081,23695,12225,11470,26856,13604,13252,29271,14996,14275,26903,13877,13026,25823,13298,12525,23237,12090,11147,22564,11310,11254,20703,10339,10364,16274,8062,8212,12421,5911,6510,7842,3543,4299,4688,2112,2576,4190,1452,2738,36.4,35.9,36.8
050,48,039,Texas,Brazoria County,2,373493,189284,184209,24070,12380,11690,50705,26014,24691,22607,11565,11042,30523,15966,14557,287442,145134,142308,276111,139325,136786,154616,79601,75015,107172,54957,52215,92567,47146,45421,45849,21256,24593,24070,12380,11690,27055,13885,13170,29336,15016,14320,26147,13542,12605,21297,11102,10195,23689,12239,11450,26915,13630,13285,29367,15037,14330,27201,14051,13150,25800,13271,12529,23410,12172,11238,22576,11338,11238,20781,10365,10416,16448,8143,8305,12570,5972,6598,7897,3563,4334,4747,2125,2622,4187,1453,2734,36.4,36.0,36.9
